country,iso3,event_year,direction,overall_score,overall_change,primary_drivers,pattern_tags,max_sub_change,pre_window_avg,post_window_avg,pre_window_trend,post_window_trend
Guinea-Bissau,GNB,2001,improvement,4.68,0.54,sound_money(+1.88); regulation(+0.67); legal_system_property_rights(+0.21),deregulation; monetary_stabilisation,1.8787,4.14,4.9,,0.078
Guinea-Bissau,GNB,2008,deterioration,4.5,-0.32,sound_money(-1.66); legal_system_property_rights(-0.50); size_of_government(+0.22),property_rights_reform; monetary_stabilisation,1.6623,4.92,5.02,0.016,0.154
Guinea-Bissau,GNB,2009,improvement,4.83,0.33,sound_money(+1.19); regulation(+0.65); legal_system_property_rights(-0.11),deregulation; monetary_stabilisation,1.1851,4.86,5.06,-0.108,0.1
Guinea-Bissau,GNB,2011,improvement,4.97,0.29,size_of_government(+1.24); regulation(+0.72); sound_money(-0.48),monetary_stabilisation; deregulation; fiscal_consolidation,1.2354,4.77,5.23,-0.069,-0.02
Guinea-Bissau,GNB,2012,improvement,5.34,0.37,size_of_government(+1.91); sound_money(+0.56); regulation(-0.47),monetary_stabilisation; deregulation; fiscal_consolidation,1.9111,4.76,5.24,0.048,0.038
Guinea-Bissau,GNB,2014,deterioration,5.03,-0.24,size_of_government(-1.68); regulation(+1.00); sound_money(-0.54),monetary_stabilisation; deregulation; fiscal_consolidation,1.6823,5.02,5.33,0.154,0.053
Guinea-Bissau,GNB,2015,improvement,5.29,0.26,size_of_government(+1.62); regulation(-0.32); legal_system_property_rights(+0.19),deregulation; fiscal_consolidation,1.6235,5.06,5.33,0.1,0.043
Guinea-Bissau,GNB,2019,improvement,5.59,0.43,size_of_government(+1.29); freedom_to_trade(+0.53); sound_money(+0.40),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.2868,5.21,5.3,0.033,-0.01
Guinea-Bissau,GNB,2020,deterioration,5.33,-0.26,size_of_government(-1.09); freedom_to_trade(-0.61); regulation(+0.30),trade_liberalisation; fiscal_consolidation,1.0921,5.33,5.3,0.053,0.0
Guyana,GUY,1975,deterioration,5.07,-1.39,sound_money(-4.37); legal_system_property_rights(-1.44); size_of_government(-1.36),property_rights_reform; monetary_stabilisation; fiscal_consolidation,4.3652,6.46,4.47,,
Guyana,GUY,1980,deterioration,4.47,-0.6,regulation(-2.47); legal_system_property_rights(+0.93); sound_money(+0.89),deregulation; monetary_stabilisation; property_rights_reform,2.4716,5.07,4.45,,
Guyana,GUY,1985,deterioration,4.45,-0.02,size_of_government(+1.07); freedom_to_trade(-0.60); sound_money(-0.46),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.0686,4.47,4.3,,
Guyana,GUY,1990,deterioration,4.3,-0.15,sound_money(-2.87); regulation(+0.22); legal_system_property_rights(+0.11),monetary_stabilisation,2.8718,4.45,5.18,,
Guyana,GUY,1995,improvement,5.18,0.88,sound_money(+2.35); regulation(+1.18); legal_system_property_rights(-0.25),deregulation; monetary_stabilisation,2.345,4.3,6.03,,
Guyana,GUY,2000,improvement,6.03,0.85,sound_money(+2.92); legal_system_property_rights(-1.61); regulation(+0.97),property_rights_reform; deregulation; monetary_stabilisation,2.9158,5.18,5.89,,0.062
Guyana,GUY,2005,improvement,6.19,0.36,size_of_government(+2.20); freedom_to_trade(-0.29); sound_money(-0.14),fiscal_consolidation,2.1984,5.85,6.09,-0.058,0.037
Guyana,GUY,2006,deterioration,6.03,-0.16,size_of_government(-1.10); freedom_to_trade(+0.13); regulation(+0.07),fiscal_consolidation,1.0962,5.89,6.1,0.062,0.021
Haiti,HTI,1975,deterioration,5.41,-0.48,sound_money(-2.25); legal_system_property_rights(+0.29); size_of_government(-0.25),monetary_stabilisation,2.2512,5.89,5.03,,
Haiti,HTI,1980,deterioration,5.03,-0.38,freedom_to_trade(-2.46); sound_money(+0.66); size_of_government(-0.19),trade_liberalisation; monetary_stabilisation,2.4557,5.41,5.46,,
Haiti,HTI,1985,improvement,5.46,0.43,sound_money(+1.33); freedom_to_trade(-0.56); legal_system_property_rights(+0.39),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.3269,5.03,5.08,,
Haiti,HTI,1990,deterioration,5.08,-0.38,regulation(-1.74); size_of_government(+0.71); sound_money(-0.55),monetary_stabilisation; deregulation; fiscal_consolidation,1.7426,5.46,6.36,,
Haiti,HTI,1995,improvement,6.36,1.28,regulation(+2.77); sound_money(-2.05); legal_system_property_rights(+1.25),deregulation; monetary_stabilisation; property_rights_reform,2.7738,5.08,6.41,,
Haiti,HTI,2000,improvement,6.41,0.05,sound_money(+1.15); legal_system_property_rights(-0.94); size_of_government(-0.53),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.152,6.36,6.33,,-0.014
Haiti,HTI,2003,deterioration,6.28,-0.03,sound_money(-1.86); size_of_government(+0.79); freedom_to_trade(+0.74),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.864,6.37,6.38,-0.05,0.03
Haiti,HTI,2009,improvement,6.64,0.16,sound_money(+1.16); size_of_government(-0.47); regulation(+0.15),monetary_stabilisation; fiscal_consolidation,1.1577,6.38,6.28,0.03,0.023
Haiti,HTI,2019,improvement,6.29,0.1,size_of_government(+1.09); sound_money(-0.65); regulation(+0.04),monetary_stabilisation; fiscal_consolidation,1.0891,6.3,6.0,-0.076,-0.071
Haiti,HTI,2022,deterioration,5.82,-0.17,sound_money(-1.35); size_of_government(+0.53); freedom_to_trade(+0.35),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.3547,6.17,6.01,-0.04,
Honduras,HND,1975,improvement,6.48,0.2,freedom_to_trade(+2.24); regulation(-0.94); sound_money(-0.63),trade_liberalisation; deregulation; monetary_stabilisation,2.2444,6.28,5.31,,
Honduras,HND,1980,deterioration,5.31,-1.17,freedom_to_trade(-3.17); size_of_government(-2.15); legal_system_property_rights(-0.33),trade_liberalisation; property_rights_reform; fiscal_consolidation,3.1718,6.48,5.82,,
Honduras,HND,1985,improvement,5.82,0.51,sound_money(+0.62); size_of_government(+0.27); legal_system_property_rights(+0.14),monetary_stabilisation,0.6173,5.31,5.8,,
Honduras,HND,1995,improvement,6.35,0.55,freedom_to_trade(+3.00); sound_money(-1.33); legal_system_property_rights(+0.64),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.9967,5.8,6.5,,
Honduras,HND,2000,improvement,6.5,0.15,size_of_government(+1.36); freedom_to_trade(-1.01); regulation(+0.56),trade_liberalisation; deregulation; fiscal_consolidation,1.3643,6.35,6.82,,0.084
"Hong Kong SAR, China",HKG,1975,improvement,9.3,0.33,freedom_to_trade(+1.03); sound_money(+0.40); legal_system_property_rights(+0.23),trade_liberalisation; monetary_stabilisation,1.0318,8.97,9.29,,
Hungary,HUN,1975,improvement,5.04,0.28,regulation(+1.17); sound_money(-0.06); legal_system_property_rights(-0.01),deregulation,1.1712,4.76,4.85,,
Hungary,HUN,1985,deterioration,4.84,-0.01,size_of_government(-1.13); regulation(+0.48); sound_money(+0.32),monetary_stabilisation; deregulation; fiscal_consolidation,1.1289,4.85,5.52,,
Hungary,HUN,1990,improvement,5.52,0.68,freedom_to_trade(+1.38); size_of_government(+1.00); regulation(+0.93),trade_liberalisation; deregulation; fiscal_consolidation,1.3844,4.84,6.59,,
Hungary,HUN,1995,improvement,6.59,1.07,freedom_to_trade(+3.33); size_of_government(+1.50); legal_system_property_rights(+0.48),trade_liberalisation; property_rights_reform; fiscal_consolidation,3.3281,5.52,6.91,,
Hungary,HUN,2001,improvement,7.31,0.4,sound_money(+1.47); freedom_to_trade(+0.92); regulation(-0.26),trade_liberalisation; monetary_stabilisation,1.4693,6.91,7.31,,0.023
Hungary,HUN,2022,deterioration,7.13,-0.19,sound_money(-1.24); size_of_government(+0.19); freedom_to_trade(+0.07),monetary_stabilisation,1.2368,7.38,7.07,-0.062,
Iceland,ISL,1975,deterioration,5.54,-1.09,freedom_to_trade(-2.24); sound_money(-2.15); regulation(-1.70),trade_liberalisation; deregulation; monetary_stabilisation,2.2444,6.63,5.79,,
Iceland,ISL,1980,improvement,5.79,0.25,freedom_to_trade(+3.21); size_of_government(-1.39); sound_money(-0.97),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.2149,5.54,5.72,,
Iceland,ISL,1990,improvement,7.06,1.34,sound_money(+4.90); freedom_to_trade(+1.09); regulation(+0.59),trade_liberalisation; deregulation; monetary_stabilisation,4.9007,5.72,7.59,,
Iceland,ISL,1995,improvement,7.59,0.53,sound_money(+2.57); legal_system_property_rights(-0.79); freedom_to_trade(+0.76),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.5695,7.06,8.0,,
Iceland,ISL,2008,deterioration,7.1,-0.84,regulation(-1.73); sound_money(-0.97); size_of_government(-0.60),deregulation; monetary_stabilisation; fiscal_consolidation,1.7292,8.03,6.89,-0.044,0.123
Iceland,ISL,2009,deterioration,6.71,-0.39,size_of_government(-1.10); sound_money(-1.02); regulation(+0.36),monetary_stabilisation; deregulation; fiscal_consolidation,1.0975,7.85,7.01,-0.238,0.152
Iceland,ISL,2016,improvement,7.84,0.49,sound_money(+2.60); regulation(-0.25); freedom_to_trade(+0.10),monetary_stabilisation,2.6007,7.15,7.79,0.114,-0.037
India,IND,1975,deterioration,4.88,-0.96,regulation(-1.94); size_of_government(+0.59); sound_money(-0.41),monetary_stabilisation; deregulation; fiscal_consolidation,1.9364,5.84,4.94,,
India,IND,1995,improvement,5.55,0.59,size_of_government(+1.07); regulation(+0.64); legal_system_property_rights(+0.55),deregulation; fiscal_consolidation; property_rights_reform,1.0741,4.96,6.1,,
India,IND,2000,improvement,6.1,0.55,freedom_to_trade(+2.59); size_of_government(+0.95); legal_system_property_rights(-0.87),trade_liberalisation; property_rights_reform; fiscal_consolidation,2.5911,5.55,6.12,,0.041
India,IND,2015,improvement,6.27,0.32,sound_money(+1.34); legal_system_property_rights(+0.23); size_of_government(-0.05),monetary_stabilisation,1.3409,5.98,6.54,0.014,0.037
Indonesia,IDN,1975,improvement,4.92,0.39,size_of_government(-1.12); freedom_to_trade(+0.77); sound_money(+0.70),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.1172,4.53,4.91,,
Indonesia,IDN,1985,improvement,5.82,0.91,sound_money(+2.18); size_of_government(+1.08); freedom_to_trade(+0.65),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.1806,4.91,5.93,,
Indonesia,IDN,1995,improvement,6.38,0.45,regulation(+1.11); legal_system_property_rights(+0.90); sound_money(+0.56),deregulation; monetary_stabilisation; property_rights_reform,1.1057,5.93,5.96,,
Indonesia,IDN,2000,deterioration,5.96,-0.42,sound_money(-2.63); freedom_to_trade(+0.61); size_of_government(+0.46),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.6303,6.38,6.06,,0.18
Indonesia,IDN,2003,improvement,6.2,0.36,sound_money(+1.17); legal_system_property_rights(+0.29); freedom_to_trade(+0.19),monetary_stabilisation,1.1745,5.82,6.39,-0.06,0.054
Indonesia,IDN,2005,improvement,6.38,0.16,regulation(+1.04); freedom_to_trade(-0.38); size_of_government(+0.34),trade_liberalisation; deregulation; fiscal_consolidation,1.0363,5.98,6.53,0.105,0.074
Indonesia,IDN,2010,improvement,6.78,0.26,sound_money(+1.34); freedom_to_trade(-0.26); size_of_government(+0.24),monetary_stabilisation,1.3369,6.45,6.82,0.029,0.046
"Iran, Islamic Rep.",IRN,1975,improvement,5.95,0.12,freedom_to_trade(+2.75); legal_system_property_rights(-1.32); size_of_government(-0.60),trade_liberalisation; property_rights_reform; fiscal_consolidation,2.747,5.83,4.3,,
"Iran, Islamic Rep.",IRN,1980,deterioration,4.3,-1.65,freedom_to_trade(-6.20); regulation(-2.27); legal_system_property_rights(-0.46),trade_liberalisation; deregulation; property_rights_reform,6.2033,5.95,4.34,,
"Iran, Islamic Rep.",IRN,1995,deterioration,4.34,-0.43,sound_money(-4.82); legal_system_property_rights(+1.59); freedom_to_trade(+1.47),trade_liberalisation; property_rights_reform; monetary_stabilisation,4.8178,4.77,5.21,,
"Iran, Islamic Rep.",IRN,2000,improvement,5.21,0.87,sound_money(+3.00); freedom_to_trade(+1.54); legal_system_property_rights(-1.19),trade_liberalisation; property_rights_reform; monetary_stabilisation,3.0004,4.34,5.54,,0.009
"Iran, Islamic Rep.",IRN,2001,improvement,5.63,0.42,size_of_government(+1.53); sound_money(+0.37); freedom_to_trade(+0.27),monetary_stabilisation; fiscal_consolidation,1.527,5.21,5.54,,0.053
"Iran, Islamic Rep.",IRN,2011,deterioration,5.07,-0.33,sound_money(-1.13); regulation(-0.41); size_of_government(-0.29),deregulation; monetary_stabilisation,1.1254,5.45,4.82,-0.046,0.145
"Iran, Islamic Rep.",IRN,2012,deterioration,4.54,-0.53,freedom_to_trade(-2.56); sound_money(-0.49); size_of_government(+0.43),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.5618,5.34,4.95,-0.072,0.145
"Iran, Islamic Rep.",IRN,2013,improvement,4.69,0.15,freedom_to_trade(+1.50); sound_money(-0.50); regulation(-0.17),trade_liberalisation; monetary_stabilisation,1.5013,5.16,4.94,-0.203,-0.005
"Iran, Islamic Rep.",IRN,2014,improvement,4.74,0.05,freedom_to_trade(-1.28); sound_money(+0.88); regulation(+0.82),trade_liberalisation; deregulation; monetary_stabilisation,1.2785,5.02,4.89,-0.232,-0.149
"Iran, Islamic Rep.",IRN,2015,improvement,5.0,0.26,freedom_to_trade(+1.50); size_of_government(-0.16); legal_system_property_rights(+0.09),trade_liberalisation,1.5018,4.89,4.78,-0.17,-0.208
"Iran, Islamic Rep.",IRN,2018,deterioration,4.6,-0.63,freedom_to_trade(-2.32); sound_money(-0.73); legal_system_property_rights(-0.30),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.3209,4.95,4.42,0.145,-0.022
"Iran, Islamic Rep.",IRN,2019,deterioration,4.51,-0.09,sound_money(-1.12); size_of_government(+0.37); freedom_to_trade(+0.33),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.1209,4.94,4.4,-0.005,-0.001
Iraq,IRQ,2001,deterioration,2.35,-0.33,sound_money(-1.52); legal_system_property_rights(+0.30); size_of_government(+0.00),property_rights_reform; monetary_stabilisation,1.5193,2.68,2.65,,0.251
Iraq,IRQ,2003,improvement,2.48,0.23,size_of_government(+1.33); sound_money(-0.76); legal_system_property_rights(+0.42),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.3324,2.43,3.34,-0.215,0.448
Iraq,IRQ,2004,deterioration,2.44,-0.04,size_of_government(-1.55); regulation(+1.18); sound_money(+0.30),monetary_stabilisation; deregulation; fiscal_consolidation,1.5507,2.44,3.63,-0.07,0.298
Iraq,IRQ,2006,improvement,3.4,0.71,sound_money(+2.12); size_of_government(+0.72); legal_system_property_rights(+0.02),monetary_stabilisation; fiscal_consolidation,2.1239,2.44,4.01,0.087,-0.051
Iraq,IRQ,2007,improvement,4.25,0.85,sound_money(+3.26); size_of_government(+0.52); regulation(-0.40),deregulation; monetary_stabilisation; fiscal_consolidation,3.2604,2.65,4.0,0.251,0.063
Iraq,IRQ,2008,deterioration,3.9,-0.35,size_of_government(-1.20); sound_money(-0.36); legal_system_property_rights(+0.14),monetary_stabilisation; fiscal_consolidation,1.1971,3.05,4.07,0.45,0.086
Iraq,IRQ,2016,improvement,5.82,1.48,size_of_government(+2.30); sound_money(+1.41); regulation(+0.81),monetary_stabilisation; deregulation; fiscal_consolidation,2.3023,4.25,5.54,0.111,-0.005
Iraq,IRQ,2021,deterioration,5.46,-0.2,sound_money(-1.11); legal_system_property_rights(+0.08); regulation(+0.06),monetary_stabilisation,1.1094,5.61,5.41,-0.037,-0.08
Ireland,IRL,1975,deterioration,6.66,-0.48,size_of_government(-2.20); sound_money(-0.94); freedom_to_trade(+0.69),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.2,7.14,6.94,,
Ireland,IRL,1995,improvement,7.92,0.58,sound_money(+2.81); legal_system_property_rights(-0.75); freedom_to_trade(+0.45),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.8063,7.34,8.17,,
Ireland,IRL,2000,improvement,8.17,0.25,freedom_to_trade(+1.64); sound_money(-0.46); size_of_government(+0.42),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.6436,7.92,8.12,,0.051
Israel,ISR,1975,deterioration,4.64,-0.68,freedom_to_trade(-1.13); size_of_government(-0.90); legal_system_property_rights(-0.89),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.1333,5.32,4.46,,
Israel,ISR,1980,deterioration,4.46,-0.18,sound_money(-3.86); freedom_to_trade(+3.86); size_of_government(-0.49),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.8626,4.64,4.72,,
Israel,ISR,1985,improvement,4.72,0.26,size_of_government(+1.88); sound_money(-0.46); legal_system_property_rights(+0.40),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.8847,4.46,5.71,,
Israel,ISR,1990,improvement,5.71,0.99,sound_money(+3.10); regulation(+1.08); freedom_to_trade(+0.64),trade_liberalisation; deregulation; monetary_stabilisation,3.1047,4.72,6.52,,
Israel,ISR,1995,improvement,6.52,0.81,sound_money(+2.95); legal_system_property_rights(+1.21); freedom_to_trade(+0.26),property_rights_reform; monetary_stabilisation,2.9454,5.71,7.01,,
Israel,ISR,2000,improvement,7.01,0.49,freedom_to_trade(+1.82); sound_money(+0.61); regulation(+0.37),trade_liberalisation; deregulation; monetary_stabilisation,1.8205,6.52,7.37,,0.108
Israel,ISR,2001,improvement,7.14,0.13,sound_money(+1.31); regulation(-0.51); size_of_government(-0.17),deregulation; monetary_stabilisation,1.313,7.01,7.43,,0.049
Italy,ITA,1975,deterioration,6.02,-0.47,freedom_to_trade(-1.52); sound_money(-0.74); size_of_government(-0.45),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.5163,6.49,5.98,,
Italy,ITA,1980,deterioration,5.98,-0.04,size_of_government(-1.55); legal_system_property_rights(+0.94); freedom_to_trade(+0.66),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.5506,6.02,6.23,,
Italy,ITA,1990,improvement,7.1,0.87,sound_money(+3.00); size_of_government(+1.29); regulation(+0.51),deregulation; monetary_stabilisation; fiscal_consolidation,2.9957,6.23,6.96,,
Italy,ITA,2000,improvement,7.54,0.58,freedom_to_trade(+1.80); size_of_government(+0.91); regulation(+0.38),trade_liberalisation; deregulation; fiscal_consolidation,1.8003,6.96,7.47,,-0.003
Jamaica,JAM,1975,deterioration,5.52,-1.22,sound_money(-4.13); legal_system_property_rights(-0.98); size_of_government(+0.97),property_rights_reform; monetary_stabilisation; fiscal_consolidation,4.1327,6.74,4.94,,
Jamaica,JAM,1980,deterioration,4.94,-0.58,freedom_to_trade(-1.63); regulation(-1.39); size_of_government(-1.34),trade_liberalisation; deregulation; fiscal_consolidation,1.6278,5.52,5.62,,
Jamaica,JAM,1985,improvement,5.62,0.68,size_of_government(+2.76); freedom_to_trade(+1.96); sound_money(-1.53),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.7572,4.94,6.31,,
Jamaica,JAM,1990,improvement,6.31,0.69,regulation(+2.01); size_of_government(+1.19); sound_money(+1.03),monetary_stabilisation; deregulation; fiscal_consolidation,2.0065,5.62,7.07,,
Jamaica,JAM,1995,improvement,7.07,0.76,freedom_to_trade(+2.44); sound_money(+1.48); size_of_government(+0.44),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.4387,6.31,7.55,,
Jamaica,JAM,2000,improvement,7.55,0.48,sound_money(+2.16); freedom_to_trade(+1.15); legal_system_property_rights(-0.91),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.1648,7.07,7.4,,-0.047
Jamaica,JAM,2008,deterioration,6.94,-0.35,sound_money(-1.28); regulation(-0.41); freedom_to_trade(-0.05),deregulation; monetary_stabilisation,1.2768,7.35,7.21,-0.005,0.093
Jamaica,JAM,2009,improvement,7.1,0.16,sound_money(+1.20); freedom_to_trade(-0.32); regulation(+0.19),trade_liberalisation; monetary_stabilisation,1.1974,7.26,7.27,-0.076,0.096
